AUDIT_ID,AUDIT_OWNER_NAME,AUDIT_OWNER_EMAIL,AUDIT_RESULT,AUDIT_REASON,AUDIT_DESCRIPTION,AUDIT_ENTITY,AUDIT_ENTITY_SUBTYPE,AUDIT_SESSION_ID,AUDIT_CASE_ID,AUDIT_INSERT_TIME,AUDIT_SEVERITY,AUDIT_HOSTNAME,AUDIT_ASSET_NAMES,AUDIT_ASSET_JSON,SOURCE_IP,USER_AGENT,AUDIT_ASSET_JSON_PARSED.hostname,AUDIT_ASSET_JSON_PARSED.assets,__source_file,event_time,owner_name,owner_email,entity,entity_subtype,result,reason,description,severity,hostname,asset_names,asset_json,session_id,case_id,source_ip,user_agent,event_time_local,owner_identity,description_text,semantic_text,result_normalized,is_failure,is_success,mentions_uninstall,mentions_token,mentions_api_key,mentions_config,mentions_action_center,mentions_permissions,mentions_authentication,is_high_risk_action,event_hour_local,event_dayofweek_local,is_business_day,is_outside_business_hours,entity_subtype_key,is_rare_action,is_first_seen_source_ip_for_user,is_first_seen_user_agent_for_user,previous_event_time,previous_entity,previous_result_normalized,previous_is_failure,previous_is_high_risk_action,previous_mentions_token,previous_mentions_api_key,previous_mentions_permissions,previous_mentions_config,seconds_since_previous_user_event,is_high_risk_sequence,sequence_signature
5000,bob.ops,bob.ops@example.com,SUCCESS,None,Reviewed agent configuration policy baseline,AGENT_CONFIGURATION,Policy review,205,,1776686400000,Low,host-1,host-1,"{""hostname"": ""host-1"", ""assets"": ""host-1""}",10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),host-1,host-1,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:00:00+00:00,bob.ops,bob.ops@example.com,AGENT_CONFIGURATION,Policy review,SUCCESS,None,Reviewed agent configuration policy baseline,Low,host-1,host-1,"{""hostname"": ""host-1"", ""assets"": ""host-1""}",205,,10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),2026-04-20 07:00:00-05:00,bob.ops@example.com,AGENT_CONFIGURATION | Policy review | Reviewed agent configuration policy baseline | None,agent_configuration | policy review | reviewed agent configuration policy baseline | none,SUCCESS,False,True,False,False,False,True,False,False,False,True,7,Monday,True,False,AGENT_CONFIGURATION :: Policy review,False,True,True,,,,False,False,False,False,False,False,,False, -> AGENT_CONFIGURATION
5001,alice.admin,alice.admin@example.com,SUCCESS,None,Reviewed Action Center changes for endpoint policy,ACTION_CENTER,Response review,206,,1776686700000,Medium,endpoint-1,endpoint-1,"{""hostname"": ""endpoint-1"", ""assets"": ""endpoint-1""}",10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),endpoint-1,endpoint-1,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:05:00+00:00,alice.admin,alice.admin@example.com,ACTION_CENTER,Response review,SUCCESS,None,Reviewed Action Center changes for endpoint policy,Medium,endpoint-1,endpoint-1,"{""hostname"": ""endpoint-1"", ""assets"": ""endpoint-1""}",206,,10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),2026-04-20 07:05:00-05:00,alice.admin@example.com,ACTION_CENTER | Response review | Reviewed Action Center changes for endpoint policy | None,action_center | response review | reviewed action center changes for endpoint policy | none,SUCCESS,False,True,False,False,False,True,True,False,False,True,7,Monday,True,False,ACTION_CENTER :: Response review,False,True,True,,,,False,False,False,False,False,False,,False, -> ACTION_CENTER
5002,bob.ops,bob.ops@example.com,SUCCESS,None,Reviewed agent configuration policy baseline,AGENT_CONFIGURATION,Policy review,207,,1776687300000,Low,host-2,host-2,"{""hostname"": ""host-2"", ""assets"": ""host-2""}",10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),host-2,host-2,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:15:00+00:00,bob.ops,bob.ops@example.com,AGENT_CONFIGURATION,Policy review,SUCCESS,None,Reviewed agent configuration policy baseline,Low,host-2,host-2,"{""hostname"": ""host-2"", ""assets"": ""host-2""}",207,,10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),2026-04-20 07:15:00-05:00,bob.ops@example.com,AGENT_CONFIGURATION | Policy review | Reviewed agent configuration policy baseline | None,agent_configuration | policy review | reviewed agent configuration policy baseline | none,SUCCESS,False,True,False,False,False,True,False,False,False,True,7,Monday,True,False,AGENT_CONFIGURATION :: Policy review,False,False,False,2026-04-20 12:00:00+00:00,AGENT_CONFIGURATION,SUCCESS,False,True,False,False,False,True,900.0,True,AGENT_CONFIGURATION -> AGENT_CONFIGURATION
5003,alice.admin,alice.admin@example.com,SUCCESS,None,Reviewed Action Center changes for endpoint policy,ACTION_CENTER,Response review,208,,1776687600000,Medium,endpoint-2,endpoint-2,"{""hostname"": ""endpoint-2"", ""assets"": ""endpoint-2""}",10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),endpoint-2,endpoint-2,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:20:00+00:00,alice.admin,alice.admin@example.com,ACTION_CENTER,Response review,SUCCESS,None,Reviewed Action Center changes for endpoint policy,Medium,endpoint-2,endpoint-2,"{""hostname"": ""endpoint-2"", ""assets"": ""endpoint-2""}",208,,10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),2026-04-20 07:20:00-05:00,alice.admin@example.com,ACTION_CENTER | Response review | Reviewed Action Center changes for endpoint policy | None,action_center | response review | reviewed action center changes for endpoint policy | none,SUCCESS,False,True,False,False,False,True,True,False,False,True,7,Monday,True,False,ACTION_CENTER :: Response review,False,False,False,2026-04-20 12:05:00+00:00,ACTION_CENTER,SUCCESS,False,True,False,False,False,True,900.0,True,ACTION_CENTER -> ACTION_CENTER
5004,bob.ops,bob.ops@example.com,SUCCESS,None,Reviewed agent configuration policy baseline,AGENT_CONFIGURATION,Policy review,200,,1776688200000,Low,host-3,host-3,"{""hostname"": ""host-3"", ""assets"": ""host-3""}",10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),host-3,host-3,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:30:00+00:00,bob.ops,bob.ops@example.com,AGENT_CONFIGURATION,Policy review,SUCCESS,None,Reviewed agent configuration policy baseline,Low,host-3,host-3,"{""hostname"": ""host-3"", ""assets"": ""host-3""}",200,,10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),2026-04-20 07:30:00-05:00,bob.ops@example.com,AGENT_CONFIGURATION | Policy review | Reviewed agent configuration policy baseline | None,agent_configuration | policy review | reviewed agent configuration policy baseline | none,SUCCESS,False,True,False,False,False,True,False,False,False,True,7,Monday,True,False,AGENT_CONFIGURATION :: Policy review,False,False,False,2026-04-20 12:15:00+00:00,AGENT_CONFIGURATION,SUCCESS,False,True,False,False,False,True,900.0,True,AGENT_CONFIGURATION -> AGENT_CONFIGURATION
5005,alice.admin,alice.admin@example.com,SUCCESS,None,Reviewed Action Center changes for endpoint policy,ACTION_CENTER,Response review,201,,1776688500000,Medium,endpoint-3,endpoint-3,"{""hostname"": ""endpoint-3"", ""assets"": ""endpoint-3""}",10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),endpoint-3,endpoint-3,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:35:00+00:00,alice.admin,alice.admin@example.com,ACTION_CENTER,Response review,SUCCESS,None,Reviewed Action Center changes for endpoint policy,Medium,endpoint-3,endpoint-3,"{""hostname"": ""endpoint-3"", ""assets"": ""endpoint-3""}",201,,10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),2026-04-20 07:35:00-05:00,alice.admin@example.com,ACTION_CENTER | Response review | Reviewed Action Center changes for endpoint policy | None,action_center | response review | reviewed action center changes for endpoint policy | none,SUCCESS,False,True,False,False,False,True,True,False,False,True,7,Monday,True,False,ACTION_CENTER :: Response review,False,False,False,2026-04-20 12:20:00+00:00,ACTION_CENTER,SUCCESS,False,True,False,False,False,True,900.0,True,ACTION_CENTER -> ACTION_CENTER
5006,bob.ops,bob.ops@example.com,SUCCESS,None,Reviewed agent configuration policy baseline,AGENT_CONFIGURATION,Policy review,202,,1776689100000,Low,host-1,host-1,"{""hostname"": ""host-1"", ""assets"": ""host-1""}",10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),host-1,host-1,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:45:00+00:00,bob.ops,bob.ops@example.com,AGENT_CONFIGURATION,Policy review,SUCCESS,None,Reviewed agent configuration policy baseline,Low,host-1,host-1,"{""hostname"": ""host-1"", ""assets"": ""host-1""}",202,,10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),2026-04-20 07:45:00-05:00,bob.ops@example.com,AGENT_CONFIGURATION | Policy review | Reviewed agent configuration policy baseline | None,agent_configuration | policy review | reviewed agent configuration policy baseline | none,SUCCESS,False,True,False,False,False,True,False,False,False,True,7,Monday,True,False,AGENT_CONFIGURATION :: Policy review,False,False,False,2026-04-20 12:30:00+00:00,AGENT_CONFIGURATION,SUCCESS,False,True,False,False,False,True,900.0,True,AGENT_CONFIGURATION -> AGENT_CONFIGURATION
5007,alice.admin,alice.admin@example.com,SUCCESS,None,Reviewed Action Center changes for endpoint policy,ACTION_CENTER,Response review,203,,1776689400000,Medium,endpoint-4,endpoint-4,"{""hostname"": ""endpoint-4"", ""assets"": ""endpoint-4""}",10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),endpoint-4,endpoint-4,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 12:50:00+00:00,alice.admin,alice.admin@example.com,ACTION_CENTER,Response review,SUCCESS,None,Reviewed Action Center changes for endpoint policy,Medium,endpoint-4,endpoint-4,"{""hostname"": ""endpoint-4"", ""assets"": ""endpoint-4""}",203,,10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),2026-04-20 07:50:00-05:00,alice.admin@example.com,ACTION_CENTER | Response review | Reviewed Action Center changes for endpoint policy | None,action_center | response review | reviewed action center changes for endpoint policy | none,SUCCESS,False,True,False,False,False,True,True,False,False,True,7,Monday,True,False,ACTION_CENTER :: Response review,False,False,False,2026-04-20 12:35:00+00:00,ACTION_CENTER,SUCCESS,False,True,False,False,False,True,900.0,True,ACTION_CENTER -> ACTION_CENTER
5008,bob.ops,bob.ops@example.com,SUCCESS,None,Reviewed agent configuration policy baseline,AGENT_CONFIGURATION,Policy review,204,,1776690000000,Low,host-2,host-2,"{""hostname"": ""host-2"", ""assets"": ""host-2""}",10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),host-2,host-2,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 13:00:00+00:00,bob.ops,bob.ops@example.com,AGENT_CONFIGURATION,Policy review,SUCCESS,None,Reviewed agent configuration policy baseline,Low,host-2,host-2,"{""hostname"": ""host-2"", ""assets"": ""host-2""}",204,,10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),2026-04-20 08:00:00-05:00,bob.ops@example.com,AGENT_CONFIGURATION | Policy review | Reviewed agent configuration policy baseline | None,agent_configuration | policy review | reviewed agent configuration policy baseline | none,SUCCESS,False,True,False,False,False,True,False,False,False,True,8,Monday,True,False,AGENT_CONFIGURATION :: Policy review,False,False,False,2026-04-20 12:45:00+00:00,AGENT_CONFIGURATION,SUCCESS,False,True,False,False,False,True,900.0,True,AGENT_CONFIGURATION -> AGENT_CONFIGURATION
5009,alice.admin,alice.admin@example.com,SUCCESS,None,Reviewed Action Center changes for endpoint policy,ACTION_CENTER,Response review,205,,1776690300000,Medium,endpoint-1,endpoint-1,"{""hostname"": ""endpoint-1"", ""assets"": ""endpoint-1""}",10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),endpoint-1,endpoint-1,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 13:05:00+00:00,alice.admin,alice.admin@example.com,ACTION_CENTER,Response review,SUCCESS,None,Reviewed Action Center changes for endpoint policy,Medium,endpoint-1,endpoint-1,"{""hostname"": ""endpoint-1"", ""assets"": ""endpoint-1""}",205,,10.10.1.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_7),2026-04-20 08:05:00-05:00,alice.admin@example.com,ACTION_CENTER | Response review | Reviewed Action Center changes for endpoint policy | None,action_center | response review | reviewed action center changes for endpoint policy | none,SUCCESS,False,True,False,False,False,True,True,False,False,True,8,Monday,True,False,ACTION_CENTER :: Response review,False,False,False,2026-04-20 12:50:00+00:00,ACTION_CENTER,SUCCESS,False,True,False,False,False,True,900.0,True,ACTION_CENTER -> ACTION_CENTER
5010,bob.ops,bob.ops@example.com,SUCCESS,None,Reviewed agent configuration policy baseline,AGENT_CONFIGURATION,Policy review,206,,1776690900000,Low,host-3,host-3,"{""hostname"": ""host-3"", ""assets"": ""host-3""}",10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),host-3,host-3,C:\Users\57321\Desktop\Bancolombia\sentinel-usecases\usecases\Cortex\data\raw\sample_management_audit_logs.json,2026-04-20 13:15:00+00:00,bob.ops,bob.ops@example.com,AGENT_CONFIGURATION,Policy review,SUCCESS,None,Reviewed agent configuration policy baseline,Low,host-3,host-3,"{""hostname"": ""host-3"", ""assets"": ""host-3""}",206,,10.10.1.10,Mozilla/5.0 (Windows NT 10.0; Win64; x64),2026-04-20 08:15:00-05:00,bob.ops@example.com,AGENT_CONFIGURATION | Policy review | Reviewed agent configuration policy baseline | None,agent_configuration | policy review | reviewed agent configuration policy baseline | none,SUCCESS,False,True,False,False,False,True,False,False,False,True,8,Monday,True,False,AGENT_CONFIGURATION :: Policy review,False,False,False,2026-04-20 13:00:00+00:00,AGENT_CONFIGURATION,SUCCESS,False,True,False,False,False,True,900.0,True,AGENT_CONFIGURATION -> AGENT_CONFIGURATION
